x	y	z	ts
0,588634	0,559920	9,944571	2021-05-18T22:33:49:742
0,500100	0,631705	9,748360	2021-05-18T22:33:49:766
0,516850	0,782453	9,927821	2021-05-18T22:33:49:782
0,617348	0,849452	9,997212	2021-05-18T22:33:49:805
0,586242	0,753739	10,133603	2021-05-18T22:33:49:822
0,748954	0,559920	9,963714	2021-05-18T22:33:49:846
0,753739	0,363709	9,863215	2021-05-18T22:33:49:862
0,681954	0,526421	9,875179	2021-05-18T22:33:49:885
0,691526	0,830309	9,925428	2021-05-18T22:33:49:902
0,636491	0,760918	10,009177	2021-05-18T22:33:49:926
0,681954	0,689133	10,191031	2021-05-18T22:33:49:943
0,880559	0,722632	10,344172	2021-05-18T22:33:49:965
0,839881	0,854238	10,049855	2021-05-18T22:33:49:982
0,758525	0,591027	9,743573	2021-05-18T22:33:50:6
0,598206	0,332602	9,554541	2021-05-18T22:33:50:23
0,435494	0,270389	9,812965	2021-05-18T22:33:50:45
0,524028	0,851845	10,083356	2021-05-18T22:33:50:62
0,476172	1,000200	10,195816	2021-05-18T22:33:50:86
0,636491	0,732204	9,975677	2021-05-18T22:33:50:104
0,662812	0,775275	9,863215	2021-05-18T22:33:50:125
0,681954	0,624527	9,906286	2021-05-18T22:33:50:143
0,818345	0,459422	10,171888	2021-05-18T22:33:50:166
0,703490	0,579063	10,200603	2021-05-18T22:33:50:182
0,772882	0,796810	9,858429	2021-05-18T22:33:50:206
0,602991	0,681954	9,791430	2021-05-18T22:33:50:222
0,579063	0,473779	9,824929	2021-05-18T22:33:50:246
0,583849	0,406780	10,009177	2021-05-18T22:33:50:262
0,662812	0,713061	10,059426	2021-05-18T22:33:50:285
0,729811	0,801596	10,009177	2021-05-18T22:33:50:303
0,667598	0,543171	10,088140	2021-05-18T22:33:50:327
0,662812	0,662812	9,923036	2021-05-18T22:33:50:342
0,653241	0,569492	10,181459	2021-05-18T22:33:50:366
0,859023	0,461815	10,171888	2021-05-18T22:33:50:383
0,930808	0,655633	10,114462	2021-05-18T22:33:50:407
0,827917	0,478565	9,877571	2021-05-18T22:33:50:422
0,681954	0,612563	9,643075	2021-05-18T22:33:50:446
0,435494	0,725025	9,810574	2021-05-18T22:33:50:463
0,476172	0,385244	9,856036	2021-05-18T22:33:50:487
0,445065	0,617348	9,745967	2021-05-18T22:33:50:503
0,433101	0,763310	9,853643	2021-05-18T22:33:50:525
0,600598	0,669990	9,978070	2021-05-18T22:33:50:544
0,629312	0,784846	9,994821	2021-05-18T22:33:50:567
0,758525	0,521635	10,047462	2021-05-18T22:33:50:583
0,782453	0,315853	9,990034	2021-05-18T22:33:50:606
0,808774	0,461815	9,942179	2021-05-18T22:33:50:623
0,902094	0,366102	10,126426	2021-05-18T22:33:50:647
0,803988	0,169890	10,061819	2021-05-18T22:33:50:663
0,753739	0,564706	9,911072	2021-05-18T22:33:50:686
0,710668	0,794417	10,018748	2021-05-18T22:33:50:703
0,744168	0,655633	10,133603	2021-05-18T22:33:50:727
0,717847	0,641276	9,978070	2021-05-18T22:33:50:743
0,660419	0,421137	9,879964	2021-05-18T22:33:50:766
0,684347	0,289532	9,915856	2021-05-18T22:33:50:783
0,650848	0,323031	10,262815	2021-05-18T22:33:50:808
0,641276	0,445065	10,269995	2021-05-18T22:33:50:823
0,823131	0,691526	9,927821	2021-05-18T22:33:50:857
0,870987	0,425922	10,234102	2021-05-18T22:33:50:863
0,988236	0,277567	10,255639	2021-05-18T22:33:50:887
1,052842	0,466600	10,037891	2021-05-18T22:33:50:903
0,921237	0,646062	9,724431	2021-05-18T22:33:50:926
0,650848	0,459422	9,561719	2021-05-18T22:33:50:943
0,519243	0,153141	9,734003	2021-05-18T22:33:50:968
0,284746	0,236889	9,872787	2021-05-18T22:33:50:983
0,617348	0,698704	10,112068	2021-05-18T22:33:51:7
0,856631	0,894916	10,049855	2021-05-18T22:33:51:23
0,739382	0,189033	9,903893	2021-05-18T22:33:51:48
0,756132	-0,052642	9,628718	2021-05-18T22:33:51:63
0,595813	0,399601	9,805787	2021-05-18T22:33:51:86
0,725025	0,387637	10,176675	2021-05-18T22:33:51:103
0,820738	0,193819	10,346564	2021-05-18T22:33:51:128
0,923629	0,342174	9,875179	2021-05-18T22:33:51:143
0,789631	0,378066	9,743573	2021-05-18T22:33:51:168
0,753739	0,473779	9,968499	2021-05-18T22:33:51:183
0,650848	0,445065	10,047462	2021-05-18T22:33:51:208
0,751346	0,308674	9,884750	2021-05-18T22:33:51:223
0,906880	0,200997	9,920642	2021-05-18T22:33:51:246
0,835095	0,117248	10,449455	2021-05-18T22:33:51:263
0,937986	0,272782	10,109675	2021-05-18T22:33:51:288
0,818345	0,581456	9,736395	2021-05-18T22:33:51:303
0,557528	0,533599	9,946963	2021-05-18T22:33:51:326
0,619741	0,179462	10,131211	2021-05-18T22:33:51:343
0,705883	0,265603	10,112068	2021-05-18T22:33:51:368
0,818345	0,373280	9,841680	2021-05-18T22:33:51:383
0,710668	0,382852	9,540184	2021-05-18T22:33:51:407
0,598206	0,294317	9,908678	2021-05-18T22:33:51:423
0,595813	0,351745	10,150353	2021-05-18T22:33:51:448
0,696311	0,387637	10,057034	2021-05-18T22:33:51:464
0,863809	0,490529	10,109675	2021-05-18T22:33:51:487
0,784846	0,497707	10,057034	2021-05-18T22:33:51:504
0,803988	0,332602	9,894321	2021-05-18T22:33:51:528
0,820738	0,078963	9,846465	2021-05-18T22:33:51:544
0,710668	-0,071785	9,829715	2021-05-18T22:33:51:567
0,547956	0,330210	9,669396	2021-05-18T22:33:51:584
0,605384	0,701097	9,889536	2021-05-18T22:33:51:608
0,873380	0,423530	10,535598	2021-05-18T22:33:51:623
0,947558	0,385244	10,277173	2021-05-18T22:33:51:647
1,148555	-0,019143	10,102496	2021-05-18T22:33:51:664
1,160519	-0,181855	10,193424	2021-05-18T22:33:51:688
0,940379	0,196211	10,016356	2021-05-18T22:33:51:704
0,717847	0,162712	9,662218	2021-05-18T22:33:51:727
0,433101	0,224925	9,645468	2021-05-18T22:33:51:744
-0,169890	0,323031	9,281759	2021-05-18T22:33:51:768
-0,533599	0,265603	9,375079	2021-05-18T22:33:51:784
-0,200997	0,014357	10,229317	2021-05-18T22:33:51:807
0,189033	0,480957	10,839487	2021-05-18T22:33:51:824
0,086142	0,942772	10,923235	2021-05-18T22:33:51:849
0,248854	0,830309	10,571491	2021-05-18T22:33:51:864
0,485743	0,586242	9,985250	2021-05-18T22:33:51:887
0,291924	0,583849	9,915856	2021-05-18T22:33:51:904
0,313460	0,665205	9,920642	2021-05-18T22:33:51:928
0,287139	0,373280	9,523434	2021-05-18T22:33:51:944
0,248854	-0,643669	9,090333	2021-05-18T22:33:51:968
0,356531	0,509671	9,291330	2021-05-18T22:33:51:984
0,380459	0,246461	9,554541	2021-05-18T22:33:52:9
0,356531	0,057428	9,571291	2021-05-18T22:33:52:24
0,114855	-0,796810	9,786645	2021-05-18T22:33:52:47
0,040678	-0,200997	9,466006	2021-05-18T22:33:52:64
0,497707	1,301696	9,279366	2021-05-18T22:33:52:88
-0,251246	1,146162	9,621540	2021-05-18T22:33:52:104
0,421137	-0,023928	10,021141	2021-05-18T22:33:52:127
1,131805	-1,643869	10,834702	2021-05-18T22:33:52:145
1,060020	-1,689333	10,992627	2021-05-18T22:33:52:168
1,536192	-1,655833	10,377672	2021-05-18T22:33:52:184
1,284946	-1,184447	9,059227	2021-05-18T22:33:52:208
1,263410	-2,440679	9,781858	2021-05-18T22:33:52:224
0,588634	-2,402394	10,566705	2021-05-18T22:33:52:249
0,780060	-0,464208	10,944772	2021-05-18T22:33:52:264
0,710668	-0,526421	10,920842	2021-05-18T22:33:52:287
1,493121	-1,622334	10,322637	2021-05-18T22:33:52:305
1,524228	-1,050449	9,655040	2021-05-18T22:33:52:328
0,787239	-0,519243	8,587841	2021-05-18T22:33:52:344
0,406780	-0,689133	8,126025	2021-05-18T22:33:52:368
-0,026321	-1,378266	7,415358	2021-05-18T22:33:52:384
0,246461	-0,820738	9,260223	2021-05-18T22:33:52:409
0,602991	-6,527620	17,010576	2021-05-18T22:33:52:424
1,418944	-1,526621	9,040084	2021-05-18T22:33:52:447
0,904487	-1,718047	10,241282	2021-05-18T22:33:52:464
0,088534	-3,227918	10,882557	2021-05-18T22:33:52:489
0,744168	-1,816152	10,279566	2021-05-18T22:33:52:505
0,086142	0,373280	10,080962	2021-05-18T22:33:52:527
-0,169890	0,796810	10,494920	2021-05-18T22:33:52:546
-0,435494	2,098505	9,884750	2021-05-18T22:33:52:569
-0,667598	1,000200	9,667004	2021-05-18T22:33:52:584
-0,935594	0,576670	10,351351	2021-05-18T22:33:52:608
-0,265603	0,535992	9,640682	2021-05-18T22:33:52:624
-0,358923	0,794417	10,004392	2021-05-18T22:33:52:649
-0,327817	-0,339781	10,784451	2021-05-18T22:33:52:665
-0,782453	-2,603391	9,829715	2021-05-18T22:33:52:687
-0,485743	-0,990629	10,049855	2021-05-18T22:33:52:705
-0,124427	0,990629	10,171888	2021-05-18T22:33:52:729
0,356531	0,535992	9,671788	2021-05-18T22:33:52:745
1,653440	1,457229	9,473185	2021-05-18T22:33:52:768
0,775275	2,536392	10,320245	2021-05-18T22:33:52:785
0,535992	-1,521835	10,325029	2021-05-18T22:33:52:809
0,581456	-1,737189	9,858429	2021-05-18T22:33:52:825
0,277567	-0,868595	9,865608	2021-05-18T22:33:52:849
-0,179462	0,129212	10,028319	2021-05-18T22:33:52:865
-0,256032	0,818345	9,968499	2021-05-18T22:33:52:889
-0,507278	0,490529	10,121639	2021-05-18T22:33:52:905
-0,504886	0,086142	9,887143	2021-05-18T22:33:52:929
-1,813759	3,050849	10,095319	2021-05-18T22:33:52:945
0,413958	-1,141376	10,224532	2021-05-18T22:33:52:969
0,751346	-1,268196	9,973285	2021-05-18T22:33:52:985
0,081356	-0,306281	9,887143	2021-05-18T22:33:53:8
3,014957	4,295116	9,958927	2021-05-18T22:33:53:26
-1,239482	-2,804388	10,021141	2021-05-18T22:33:53:49
1,014557	0,311067	9,652647	2021-05-18T22:33:53:65
-0,181855	0,717847	10,265208	2021-05-18T22:33:53:88
-0,337388	1,060020	9,882358	2021-05-18T22:33:53:105
-0,050249	0,138784	9,698111	2021-05-18T22:33:53:129
0,081356	-0,181855	9,961320	2021-05-18T22:33:53:145
-0,224925	-0,923629	10,241282	2021-05-18T22:33:53:168
-0,136391	-1,366302	10,066606	2021-05-18T22:33:53:185
0,028714	-0,669990	9,999605	2021-05-18T22:33:53:210
0,351745	0,308674	9,985250	2021-05-18T22:33:53:225
0,145962	0,387637	9,958927	2021-05-18T22:33:53:248
-0,433101	1,368695	11,169697	2021-05-18T22:33:53:265
-1,148555	0,289532	10,097712	2021-05-18T22:33:53:289
-0,129212	0,423530	10,107283	2021-05-18T22:33:53:306
-0,090927	0,789631	10,128819	2021-05-18T22:33:53:328
-0,083749	0,174676	10,018748	2021-05-18T22:33:53:346
-0,363709	-0,454636	9,817751	2021-05-18T22:33:53:370
-0,229711	0,028714	10,138390	2021-05-18T22:33:53:385
-0,387637	0,459422	9,987641	2021-05-18T22:33:53:409
-0,186640	0,406780	9,832108	2021-05-18T22:33:53:425
-0,612563	0,401994	10,021141	2021-05-18T22:33:53:450
-0,605384	0,531207	10,066606	2021-05-18T22:33:53:466
-0,387637	0,552742	9,951750	2021-05-18T22:33:53:499
-0,248854	0,545564	10,045070	2021-05-18T22:33:53:506
-0,404387	1,095913	10,200603	2021-05-18T22:33:53:529
-0,756132	0,859023	10,061819	2021-05-18T22:33:53:547
-0,464208	0,689133	9,817751	2021-05-18T22:33:53:569
-0,385244	0,784846	10,076177	2021-05-18T22:33:53:586
-0,564706	0,933201	10,068997	2021-05-18T22:33:53:610
-0,138784	3,833302	11,617154	2021-05-18T22:33:53:669
-0,483350	0,090927	9,705289	2021-05-18T22:33:53:720
0,014357	1,021735	9,827322	2021-05-18T22:33:53:721
-0,753739	1,210768	9,968499	2021-05-18T22:33:53:724
-0,775275	1,426122	10,078569	2021-05-18T22:33:53:728
-0,413958	0,985843	9,870394	2021-05-18T22:33:53:731
-0,366102	1,366302	10,040283	2021-05-18T22:33:53:749
-0,387637	0,911665	9,891929	2021-05-18T22:33:53:769
-0,478565	1,026521	10,097712	2021-05-18T22:33:53:786
-0,567099	0,294317	9,918249	2021-05-18T22:33:53:809
-0,835095	1,526621	10,009177	2021-05-18T22:33:53:828
-0,705883	2,299503	10,183852	2021-05-18T22:33:53:853
-0,397209	1,691726	9,994821	2021-05-18T22:33:53:866
0,088534	0,703490	10,767702	2021-05-18T22:33:53:891
-0,021535	-1,268196	10,009177	2021-05-18T22:33:53:906
-0,224925	-0,401994	9,607183	2021-05-18T22:33:53:929
0,516850	0,220140	9,176475	2021-05-18T22:33:53:955
0,354138	0,803988	9,882358	2021-05-18T22:33:53:968
0,473779	0,720240	10,126426	2021-05-18T22:33:53:985
-0,868595	1,818545	9,712467	2021-05-18T22:33:54:11
0,593420	1,031307	9,856036	2021-05-18T22:33:54:26
-0,662812	1,641476	9,942179	2021-05-18T22:33:54:48
0,153141	1,816152	9,836893	2021-05-18T22:33:54:68
-0,279960	1,253839	9,870394	2021-05-18T22:33:54:89
-0,490529	0,299103	9,973285	2021-05-18T22:33:54:105
-0,334995	0,969093	9,997212	2021-05-18T22:33:54:129
-0,215354	0,586242	10,049855	2021-05-18T22:33:54:146
1,347159	0,964308	10,461421	2021-05-18T22:33:54:171
0,217747	1,012164	9,614362	2021-05-18T22:33:54:186
-0,071785	0,713061	10,135997	2021-05-18T22:33:54:210
0,330210	1,014557	10,033106	2021-05-18T22:33:54:226
-0,071785	0,588634	9,942179	2021-05-18T22:33:54:251
-1,067199	1,246661	10,021141	2021-05-18T22:33:54:280
0,535992	0,227318	9,741181	2021-05-18T22:33:54:290
-0,327817	0,169890	10,133603	2021-05-18T22:33:54:310
-0,203390	0,703490	10,176675	2021-05-18T22:33:54:330
0,083749	0,562313	9,999605	2021-05-18T22:33:54:346
-0,021535	0,971486	9,980463	2021-05-18T22:33:54:370
-0,136391	0,777667	9,961320	2021-05-18T22:33:54:386
-0,095713	0,535992	10,033106	2021-05-18T22:33:54:411
-0,009571	0,736989	10,037891	2021-05-18T22:33:54:426
0,157926	0,708275	10,061819	2021-05-18T22:33:54:450
-0,196211	0,875773	10,023535	2021-05-18T22:33:54:467
-0,229711	0,267996	9,927821	2021-05-18T22:33:54:491
-0,275175	0,459422	10,004392	2021-05-18T22:33:54:507
-0,184247	0,746561	10,071390	2021-05-18T22:33:54:530
-0,148355	0,641276	9,944571	2021-05-18T22:33:54:548
-0,157926	0,653241	9,975677	2021-05-18T22:33:54:571
-0,301496	1,019342	9,966106	2021-05-18T22:33:54:587
2,153540	-0,756132	9,387043	2021-05-18T22:33:54:612
-0,160319	0,882952	10,016356	2021-05-18T22:33:54:626
-1,246661	0,605384	10,102496	2021-05-18T22:33:54:653
0,083749	0,277567	9,987641	2021-05-18T22:33:54:668
-0,452243	0,011964	10,057034	2021-05-18T22:33:54:690
0,019143	0,622134	10,061819	2021-05-18T22:33:54:707
0,071785	0,545564	9,992428	2021-05-18T22:33:54:730
0,009571	0,196211	10,080962	2021-05-18T22:33:54:746
-0,184247	0,313460	9,990034	2021-05-18T22:33:54:770
-0,519243	0,672383	10,121639	2021-05-18T22:33:54:786
-0,272782	0,686740	10,035499	2021-05-18T22:33:54:811
-0,299103	0,576670	9,973285	2021-05-18T22:33:54:826
-0,251246	0,583849	10,073784	2021-05-18T22:33:54:850
-0,342174	0,358923	10,052249	2021-05-18T22:33:54:867
-0,203390	0,363709	9,980463	2021-05-18T22:33:54:901
-0,191426	0,784846	10,126426	2021-05-18T22:33:54:906
-0,081356	1,100698	9,870394	2021-05-18T22:33:54:930
-0,026321	0,739382	9,903893	2021-05-18T22:33:54:952
-0,100499	0,131605	9,973285	2021-05-18T22:33:54:970
-0,086142	0,296710	9,966106	2021-05-18T22:33:54:985
0,009571	0,495314	9,994821	2021-05-18T22:33:55:9
-0,007178	0,789631	10,035499	2021-05-18T22:33:55:25
-0,078963	0,705883	9,961320	2021-05-18T22:33:55:50
-0,033500	0,693919	9,951750	2021-05-18T22:33:55:68
-0,119641	0,543171	10,011569	2021-05-18T22:33:55:88
-0,095713	0,557528	10,018748	2021-05-18T22:33:55:106
-0,100499	0,662812	9,942179	2021-05-18T22:33:55:132
-0,167498	0,614955	10,040283	2021-05-18T22:33:55:148
-0,141177	0,464208	10,054641	2021-05-18T22:33:55:169
0,026321	-0,181855	9,834501	2021-05-18T22:33:55:185
0,105284	0,729811	9,975677	2021-05-18T22:33:55:209
-0,145962	0,430708	10,090532	2021-05-18T22:33:55:226
-0,081356	0,555135	10,033106	2021-05-18T22:33:55:250
-0,215354	0,669990	10,040283	2021-05-18T22:33:55:266
-0,141177	0,634098	9,975677	2021-05-18T22:33:55:290
-0,107677	0,411566	10,023535	2021-05-18T22:33:55:306
-0,086142	0,583849	9,970891	2021-05-18T22:33:55:329
-0,143569	0,442672	9,954143	2021-05-18T22:33:55:346
-0,220140	0,545564	9,999605	2021-05-18T22:33:55:371
-0,296710	0,703490	9,999605	2021-05-18T22:33:55:387
0,830309	0,088534	9,923036	2021-05-18T22:33:55:411
-0,342174	0,294317	9,978070	2021-05-18T22:33:55:427
-0,167498	0,435494	9,994821	2021-05-18T22:33:55:454
-0,136391	0,507278	9,997212	2021-05-18T22:33:55:472
-0,320638	0,562313	10,033106	2021-05-18T22:33:55:491
-0,136391	0,545564	9,903893	2021-05-18T22:33:55:509
-0,148355	0,624527	10,023535	2021-05-18T22:33:55:530
-0,052642	0,662812	9,987641	2021-05-18T22:33:55:548
0,856631	0,002393	9,662218	2021-05-18T22:33:55:569
-0,212961	0,648455	10,049855	2021-05-18T22:33:55:585
-0,062213	0,658026	10,021141	2021-05-18T22:33:55:610
-0,110070	0,576670	10,025927	2021-05-18T22:33:55:626
-0,174676	0,466600	9,987641	2021-05-18T22:33:55:649
-0,126820	0,507278	9,954143	2021-05-18T22:33:55:666
-0,208176	0,528814	9,968499	2021-05-18T22:33:55:692
-0,078963	0,483350	9,911072	2021-05-18T22:33:55:706
-0,184247	0,346959	9,968499	2021-05-18T22:33:55:730
-0,189033	0,571885	10,049855	2021-05-18T22:33:55:747
-0,177069	0,667598	9,992428	2021-05-18T22:33:55:770
-0,184247	0,557528	10,028319	2021-05-18T22:33:55:786
-0,150748	0,595813	9,982857	2021-05-18T22:33:55:809
-0,153141	0,643669	9,978070	2021-05-18T22:33:55:826
-0,167498	0,437887	10,028319	2021-05-18T22:33:55:852
-0,141177	0,473779	9,958927	2021-05-18T22:33:55:868
-0,129212	0,480957	9,956534	2021-05-18T22:33:55:890
-0,215354	0,485743	9,975677	2021-05-18T22:33:55:906
-0,184247	0,646062	10,004392	2021-05-18T22:33:55:933
-0,275175	0,593420	10,009177	2021-05-18T22:33:55:949
-0,167498	0,583849	10,035499	2021-05-18T22:33:55:971
-0,160319	0,375673	9,978070	2021-05-18T22:33:55:987
-0,224925	0,418744	9,937392	2021-05-18T22:33:56:12
-0,196211	0,526421	10,052249	2021-05-18T22:33:56:28
-0,145962	0,598206	9,990034	2021-05-18T22:33:56:53
-0,220140	0,557528	10,035499	2021-05-18T22:33:56:69
-0,232104	0,600598	10,035499	2021-05-18T22:33:56:94
-0,373280	0,768096	9,973285	2021-05-18T22:33:56:109
-0,521635	1,105484	10,138390	2021-05-18T22:33:56:133
0,366102	0,081356	10,107283	2021-05-18T22:33:56:152
-0,160319	0,303888	10,009177	2021-05-18T22:33:56:182
-0,184247	0,531207	10,028319	2021-05-18T22:33:56:188
-0,301496	0,626920	9,731609	2021-05-18T22:33:56:212
-0,088534	0,366102	9,906286	2021-05-18T22:33:56:227
-0,344566	0,801596	9,875179	2021-05-18T22:33:56:253
0,083749	0,401994	10,112068	2021-05-18T22:33:56:271
-0,088534	0,342174	9,925428	2021-05-18T22:33:56:292
-0,081356	0,066999	9,753145	2021-05-18T22:33:56:309
1,402194	-0,844666	10,025927	2021-05-18T22:33:56:337
0,397209	0,019143	9,937392	2021-05-18T22:33:56:354
-0,124427	0,476172	9,975677	2021-05-18T22:33:56:370
-0,167498	0,397209	10,057034	2021-05-18T22:33:56:386
-0,232104	0,275175	10,028319	2021-05-18T22:33:56:411
-0,351745	0,375673	9,915856	2021-05-18T22:33:56:426
1,174876	-0,356531	9,590433	2021-05-18T22:33:56:450
-0,447458	0,425922	9,908678	2021-05-18T22:33:56:468
0,004786	0,234497	9,994821	2021-05-18T22:33:56:492
0,007178	0,540778	10,023535	2021-05-18T22:33:56:518
-0,069392	0,559920	10,049855	2021-05-18T22:33:56:539
-0,110070	0,703490	9,911072	2021-05-18T22:33:56:556
-0,105284	0,610170	10,006784	2021-05-18T22:33:56:573
-0,366102	0,210568	10,066606	2021-05-18T22:33:56:608
-0,165105	0,332602	10,028319	2021-05-18T22:33:56:613
-0,189033	0,433101	9,990034	2021-05-18T22:33:56:675
-0,088534	0,437887	9,908678	2021-05-18T22:33:56:677
-0,145962	0,476172	10,107283	2021-05-18T22:33:56:678
-0,078963	0,394816	9,978070	2021-05-18T22:33:56:692
-0,055035	0,619741	9,990034	2021-05-18T22:33:56:708
-0,074178	0,512064	9,985250	2021-05-18T22:33:56:733
-0,181855	0,421137	10,037891	2021-05-18T22:33:56:747
-0,129212	0,440279	10,018748	2021-05-18T22:33:56:771
-0,210568	0,512064	10,004392	2021-05-18T22:33:56:799
-0,145962	0,471386	10,016356	2021-05-18T22:33:56:811
-0,088534	0,478565	9,966106	2021-05-18T22:33:56:827
-0,189033	0,392423	10,023535	2021-05-18T22:33:56:850
-0,083749	0,351745	10,107283	2021-05-18T22:33:56:868
-0,124427	0,457029	9,946963	2021-05-18T22:33:56:891
-0,124427	0,564706	9,891929	2021-05-18T22:33:56:907
-0,220140	0,555135	10,035499	2021-05-18T22:33:56:930
-0,279960	0,256032	10,042676	2021-05-18T22:33:56:947
-0,136391	0,368495	10,100104	2021-05-18T22:33:56:972
-0,107677	0,370888	10,018748	2021-05-18T22:33:56:988
0,090927	0,390030	9,920642	2021-05-18T22:33:57:17
-0,291924	-0,026321	10,126426	2021-05-18T22:33:57:30
-0,071785	0,299103	9,985250	2021-05-18T22:33:57:53
-0,043071	0,416351	9,944571	2021-05-18T22:33:57:68
-0,167498	0,378066	10,054641	2021-05-18T22:33:57:91
-0,174676	0,397209	10,049855	2021-05-18T22:33:57:110
-0,248854	0,366102	10,028319	2021-05-18T22:33:57:134
-0,150748	0,734596	9,951750	2021-05-18T22:33:57:149
-0,150748	0,224925	10,205389	2021-05-18T22:33:57:173
0,038285	0,507278	9,911072	2021-05-18T22:33:57:189
-0,009571	0,512064	9,932607	2021-05-18T22:33:57:214
-0,361316	0,768096	9,683753	2021-05-18T22:33:57:229
0,157926	0,174676	10,169496	2021-05-18T22:33:57:263
-0,078963	0,110070	10,059426	2021-05-18T22:33:57:270
0,047856	0,064606	9,865608	2021-05-18T22:33:57:294
-0,136391	0,074178	9,982857	2021-05-18T22:33:57:309
0,028714	0,153141	10,066606	2021-05-18T22:33:57:332
0,131605	0,133998	10,006784	2021-05-18T22:33:57:349
0,248854	0,294317	9,970891	2021-05-18T22:33:57:374
-0,055035	0,126820	10,064213	2021-05-18T22:33:57:389
-0,169890	0,143569	9,920642	2021-05-18T22:33:57:413
-0,081356	-0,114855	10,047462	2021-05-18T22:33:57:429
0,078963	0,160319	10,059426	2021-05-18T22:33:57:452
0,177069	0,052642	10,066606	2021-05-18T22:33:57:469
0,119641	0,095713	10,097712	2021-05-18T22:33:57:491
0,129212	0,224925	10,045070	2021-05-18T22:33:57:509
0,119641	0,095713	9,994821	2021-05-18T22:33:57:532
-0,287139	0,323031	10,128819	2021-05-18T22:33:57:550
-0,026321	-0,014357	9,791430	2021-05-18T22:33:57:573
0,102891	0,090927	9,973285	2021-05-18T22:33:57:594
0,066999	0,086142	9,906286	2021-05-18T22:33:57:615
0,088534	0,291924	9,839286	2021-05-18T22:33:57:629
0,157926	0,260818	9,793823	2021-05-18T22:33:57:652
0,100499	0,186640	9,956534	2021-05-18T22:33:57:671
-0,021535	0,330210	10,001998	2021-05-18T22:33:57:693
-0,076570	0,107677	10,128819	2021-05-18T22:33:57:712
-0,165105	0,035892	10,124033	2021-05-18T22:33:57:733
-0,062213	0,050249	9,879964	2021-05-18T22:33:57:953
0,117248	0,411566	9,949356	2021-05-18T22:33:57:964
0,066999	0,418744	10,104890	2021-05-18T22:33:57:968
-0,011964	0,311067	9,997212	2021-05-18T22:33:57:969
-0,083749	0,217747	9,963714	2021-05-18T22:33:57:971
0,076570	0,330210	9,896714	2021-05-18T22:33:57:972
0,038285	0,385244	9,961320	2021-05-18T22:33:57:973
0,019143	0,284746	10,092925	2021-05-18T22:33:57:974
-0,019143	0,289532	9,980463	2021-05-18T22:33:57:976
0,045464	0,418744	9,982857	2021-05-18T22:33:57:977
0,090927	0,375673	9,951750	2021-05-18T22:33:57:978
-0,112463	0,349352	10,016356	2021-05-18T22:33:57:980
-0,078963	0,296710	10,054641	2021-05-18T22:33:57:988
0,014357	0,375673	9,987641	2021-05-18T22:33:58:12
