x	y	z	ts
-6,930000	5,390000	1,120000	2021-05-15T14:21:14:188
-13,370000	5,320000	-1,050000	2021-05-15T14:21:14:205
-15,260000	5,110000	-1,330000	2021-05-15T14:21:14:228
-15,540000	5,040000	-1,540000	2021-05-15T14:21:14:245
-13,090000	4,760000	-1,890000	2021-05-15T14:21:14:268
-6,440000	4,340000	-2,380000	2021-05-15T14:21:14:285
2,660000	4,690000	-3,920000	2021-05-15T14:21:14:308
9,520000	5,180000	-6,090000	2021-05-15T14:21:14:325
14,770000	6,230000	-7,210000	2021-05-15T14:21:14:348
16,799999	6,440000	-9,940000	2021-05-15T14:21:14:376
17,290001	8,120000	-10,640000	2021-05-15T14:21:14:388
16,309999	9,660000	-10,080000	2021-05-15T14:21:14:405
19,320000	7,420000	-5,460000	2021-05-15T14:21:14:428
19,040001	0,840000	-0,210000	2021-05-15T14:21:14:445
3,220000	-5,810000	-1,120000	2021-05-15T14:21:14:468
-2,590000	-8,540000	-2,240000	2021-05-15T14:21:14:485
7,350000	-9,100000	-4,480000	2021-05-15T14:21:14:508
12,180000	-7,910000	-6,860000	2021-05-15T14:21:14:525
11,550000	-6,440000	-8,540000	2021-05-15T14:21:14:548
10,360000	-2,380000	-12,110000	2021-05-15T14:21:14:566
13,860000	0,070000	-12,040000	2021-05-15T14:21:14:589
20,719999	1,400000	-11,340000	2021-05-15T14:21:14:605
28,910000	2,450000	-11,970000	2021-05-15T14:21:14:628
33,459999	2,590000	-12,670000	2021-05-15T14:21:14:646
33,740002	2,030000	-11,970000	2021-05-15T14:21:14:669
33,250000	2,590000	-11,270000	2021-05-15T14:21:14:685
29,960001	1,610000	-9,870000	2021-05-15T14:21:14:708
24,500000	1,260000	-8,190000	2021-05-15T14:21:14:725
20,790001	0,350000	-5,670000	2021-05-15T14:21:14:749
17,639999	-1,470000	-3,080000	2021-05-15T14:21:14:766
11,620000	-3,570000	-0,560000	2021-05-15T14:21:14:788
2,870000	-5,670000	1,260000	2021-05-15T14:21:14:805
-6,860000	-7,630000	2,730000	2021-05-15T14:21:14:829
-16,590000	-8,470000	3,290000	2021-05-15T14:21:14:846
-20,790001	-8,050000	3,080000	2021-05-15T14:21:14:869
-24,990000	-5,670000	2,030000	2021-05-15T14:21:14:886
-22,400000	-0,490000	0,140000	2021-05-15T14:21:14:910
-15,960000	5,740000	-2,380000	2021-05-15T14:21:14:925
-9,870000	9,660000	-4,130000	2021-05-15T14:21:14:949
-1,680000	12,810000	-3,360000	2021-05-15T14:21:14:966
4,620000	15,820000	-0,770000	2021-05-15T14:21:14:990
6,930000	18,270000	2,730000	2021-05-15T14:21:15:6
8,400000	19,879999	7,280000	2021-05-15T14:21:15:28
9,100000	19,879999	12,460000	2021-05-15T14:21:15:46
6,720000	18,270000	17,430000	2021-05-15T14:21:15:69
1,680000	16,520000	22,400000	2021-05-15T14:21:15:86
-3,640000	15,120000	26,250000	2021-05-15T14:21:15:108
-7,350000	13,230000	29,330000	2021-05-15T14:21:15:126
-9,450000	11,270000	31,010000	2021-05-15T14:21:15:150
-10,640000	10,710000	31,570000	2021-05-15T14:21:15:168
-11,060000	10,220000	31,639999	2021-05-15T14:21:15:188
-10,430000	9,030000	31,290001	2021-05-15T14:21:15:206
-8,260000	7,980000	30,170000	2021-05-15T14:21:15:230
-4,970000	6,020000	28,210001	2021-05-15T14:21:15:246
-2,240000	3,150000	25,340000	2021-05-15T14:21:15:269
-3,570000	0,140000	21,350000	2021-05-15T14:21:15:286
-7,140000	-3,850000	17,500000	2021-05-15T14:21:15:310
-9,800000	-7,280000	13,300000	2021-05-15T14:21:15:326
-17,219999	-9,940000	8,890000	2021-05-15T14:21:15:349
-25,900000	-12,950000	6,650000	2021-05-15T14:21:15:366
-31,570000	-16,240000	4,760000	2021-05-15T14:21:15:390
-33,599998	-17,990000	2,380000	2021-05-15T14:21:15:406
-33,180000	-17,290001	-2,100000	2021-05-15T14:21:15:428
-28,210001	-15,820000	-8,750000	2021-05-15T14:21:15:446
-16,660000	-13,090000	-16,940001	2021-05-15T14:21:15:470
-1,750000	-10,990000	-24,430000	2021-05-15T14:21:15:486
4,830000	-10,780000	-27,370001	2021-05-15T14:21:15:509
12,460000	-11,970000	-31,290001	2021-05-15T14:21:15:526
12,950000	-14,210000	-33,250000	2021-05-15T14:21:15:550
7,910000	-17,290001	-32,900002	2021-05-15T14:21:15:567
-2,100000	-20,370001	-31,219999	2021-05-15T14:21:15:589
-14,840000	-22,750000	-30,100000	2021-05-15T14:21:15:606
-26,040001	-23,170000	-30,520000	2021-05-15T14:21:15:630
-31,290001	-22,049999	-32,270000	2021-05-15T14:21:15:646
-28,770000	-18,480000	-34,790001	2021-05-15T14:21:15:669
-20,790001	-15,680000	-35,560001	2021-05-15T14:21:15:687
-11,480000	-12,600000	-35,560001	2021-05-15T14:21:15:710
2,870000	-9,660000	-32,060001	2021-05-15T14:21:15:726
23,730000	-7,770000	-25,969999	2021-05-15T14:21:15:749
35,209999	-5,740000	-20,299999	2021-05-15T14:21:15:767
33,529999	-5,950000	-16,309999	2021-05-15T14:21:15:790
22,260000	-5,460000	-12,670000	2021-05-15T14:21:15:806
14,910000	-3,500000	-10,220000	2021-05-15T14:21:15:829
-3,990000	-4,480000	-2,030000	2021-05-15T14:21:15:846
-15,470000	-4,970000	6,160000	2021-05-15T14:21:15:870
-16,730000	-2,520000	12,880000	2021-05-15T14:21:15:886
-18,549999	-0,840000	17,080000	2021-05-15T14:21:15:909
-16,660000	0,350000	19,600000	2021-05-15T14:21:15:927
-6,510000	2,170000	20,020000	2021-05-15T14:21:15:950
1,960000	4,270000	21,840000	2021-05-15T14:21:15:966
2,940000	6,930000	24,080000	2021-05-15T14:21:15:989
0,700000	8,470000	26,110001	2021-05-15T14:21:16:6
-2,940000	8,050000	26,389999	2021-05-15T14:21:16:30
-6,370000	8,050000	25,760000	2021-05-15T14:21:16:47
-11,900000	8,050000	24,010000	2021-05-15T14:21:16:70
-11,060000	8,260000	23,100000	2021-05-15T14:21:16:87
-4,620000	8,680000	21,770000	2021-05-15T14:21:16:110
1,260000	8,890000	19,670000	2021-05-15T14:21:16:127
2,170000	9,730000	19,180000	2021-05-15T14:21:16:149
0,980000	9,730000	17,010000	2021-05-15T14:21:16:168
1,190000	11,480000	16,030001	2021-05-15T14:21:16:190
5,110000	13,720000	15,190001	2021-05-15T14:21:16:207
10,430000	17,010000	14,210000	2021-05-15T14:21:16:230
12,530000	17,570000	16,309999	2021-05-15T14:21:16:247
0,210000	12,460000	17,570000	2021-05-15T14:21:16:270
-6,580000	5,670000	21,280001	2021-05-15T14:21:16:287
-2,590000	5,460000	18,969999	2021-05-15T14:21:16:310
0,140000	8,120000	12,950000	2021-05-15T14:21:16:327
5,950000	12,110000	6,020000	2021-05-15T14:21:16:350
23,450001	15,540000	2,240000	2021-05-15T14:21:16:367
44,730000	15,750000	1,050000	2021-05-15T14:21:16:390
53,830002	13,510000	2,590000	2021-05-15T14:21:16:407
57,610001	9,870000	3,640000	2021-05-15T14:21:16:430
53,549999	5,950000	0,210000	2021-05-15T14:21:16:447
49,420002	4,130000	-3,150000	2021-05-15T14:21:16:472
40,040001	0,910000	-10,710000	2021-05-15T14:21:16:487
35,000000	-0,770000	-19,040001	2021-05-15T14:21:16:509
35,560001	-2,800000	-27,370001	2021-05-15T14:21:16:527
36,889999	-7,140000	-33,880001	2021-05-15T14:21:16:550
32,970001	-12,670000	-36,820000	2021-05-15T14:21:16:567
26,530001	-16,100000	-39,060001	2021-05-15T14:21:16:591
18,410000	-17,430000	-41,160000	2021-05-15T14:21:16:607
7,490000	-16,799999	-43,820000	2021-05-15T14:21:16:630
-3,080000	-14,770000	-45,500000	2021-05-15T14:21:16:648
-13,090000	-12,950000	-45,990002	2021-05-15T14:21:16:671
-20,090000	-8,960000	-44,590000	2021-05-15T14:21:16:687
-20,160000	-4,970000	-40,389999	2021-05-15T14:21:16:710
-12,320000	-1,750000	-34,299999	2021-05-15T14:21:16:727
-0,140000	1,890000	-28,139999	2021-05-15T14:21:16:750
10,570000	4,060000	-22,049999	2021-05-15T14:21:16:768
13,440001	4,830000	-19,180000	2021-05-15T14:21:16:790
13,860000	6,160000	-13,860000	2021-05-15T14:21:16:807
12,040000	8,400000	-8,680000	2021-05-15T14:21:16:831
7,210000	8,890000	-3,710000	2021-05-15T14:21:16:848
0,070000	10,080000	1,540000	2021-05-15T14:21:16:871
-4,130000	10,500000	7,560000	2021-05-15T14:21:16:888
-4,480000	10,010000	13,510000	2021-05-15T14:21:16:911
-4,060000	10,990000	19,040001	2021-05-15T14:21:16:928
-3,640000	12,390000	23,520000	2021-05-15T14:21:16:951
-1,820000	13,580000	27,510000	2021-05-15T14:21:16:968
0,560000	14,350000	30,870001	2021-05-15T14:21:16:991
2,310000	13,790000	34,020000	2021-05-15T14:21:17:8
2,940000	13,580000	37,170002	2021-05-15T14:21:17:30
1,680000	11,970000	39,340000	2021-05-15T14:21:17:48
1,610000	9,940000	40,110001	2021-05-15T14:21:17:72
0,980000	8,680000	39,200001	2021-05-15T14:21:17:88
0,700000	7,770000	38,360001	2021-05-15T14:21:17:110
0,560000	4,900000	35,700001	2021-05-15T14:21:17:128
-1,680000	2,870000	31,920000	2021-05-15T14:21:17:151
-8,400000	2,030000	28,700001	2021-05-15T14:21:17:169
-16,240000	-1,400000	27,580000	2021-05-15T14:21:17:191
-25,129999	-4,620000	27,230000	2021-05-15T14:21:17:208
-33,529999	-7,000000	26,740000	2021-05-15T14:21:17:231
-38,220001	-9,520000	25,270000	2021-05-15T14:21:17:248
-38,430000	-9,520000	20,650000	2021-05-15T14:21:17:271
-35,420002	-9,100000	14,490000	2021-05-15T14:21:17:288
-28,980000	-8,260000	7,140000	2021-05-15T14:21:17:312
-21,490000	-8,540000	0,210000	2021-05-15T14:21:17:328
-15,750000	-8,610000	-5,530000	2021-05-15T14:21:17:351
-15,680000	-10,570000	-9,450000	2021-05-15T14:21:17:368
-20,930000	-12,880000	-11,130000	2021-05-15T14:21:17:392
-29,400000	-16,240000	-11,130000	2021-05-15T14:21:17:408
-35,910000	-17,850000	-11,200000	2021-05-15T14:21:17:431
-48,720001	-19,040001	-12,530000	2021-05-15T14:21:17:448
-52,849998	-17,920000	-14,560000	2021-05-15T14:21:17:472
-45,360001	-15,750000	-17,639999	2021-05-15T14:21:17:488
-34,580002	-14,420000	-18,270000	2021-05-15T14:21:17:511
-31,360001	-15,330000	-20,090000	2021-05-15T14:21:17:528
-27,020000	-16,309999	-19,950001	2021-05-15T14:21:17:552
-21,280001	-17,360001	-17,780001	2021-05-15T14:21:17:568
-20,930000	-16,660000	-16,030001	2021-05-15T14:21:17:591
-23,520000	-15,260000	-13,020000	2021-05-15T14:21:17:610
-24,219999	-13,930000	-9,870000	2021-05-15T14:21:17:632
-23,030001	-11,760000	-6,090000	2021-05-15T14:21:17:648
-19,670000	-10,290000	-1,400000	2021-05-15T14:21:17:672
-17,150000	-8,610000	1,680000	2021-05-15T14:21:17:688
-15,050000	-6,510000	4,900000	2021-05-15T14:21:17:712
-12,460000	-4,690000	7,490000	2021-05-15T14:21:17:728
-11,620000	-3,290000	8,820000	2021-05-15T14:21:17:751
-11,900000	-1,260000	10,640000	2021-05-15T14:21:17:769
-15,400000	-0,070000	12,040000	2021-05-15T14:21:17:793
-19,040001	1,540000	12,740000	2021-05-15T14:21:17:809
-19,180000	2,170000	13,440001	2021-05-15T14:21:17:831
-16,940001	3,570000	14,000000	2021-05-15T14:21:17:849
-11,060000	4,970000	14,980000	2021-05-15T14:21:17:872
-3,080000	7,000000	15,400000	2021-05-15T14:21:17:889
-4,900000	8,260000	11,690000	2021-05-15T14:21:17:912
-11,760000	10,360000	10,010000	2021-05-15T14:21:17:928
-14,700000	8,890000	7,840000	2021-05-15T14:21:17:952
-6,440000	9,380000	6,230000	2021-05-15T14:21:17:969
0,210000	8,470000	3,850000	2021-05-15T14:21:17:992
4,690000	8,120000	3,150000	2021-05-15T14:21:18:9
10,150000	9,030000	3,010000	2021-05-15T14:21:18:32
12,320000	9,310000	3,780000	2021-05-15T14:21:18:49
11,410000	8,050000	4,620000	2021-05-15T14:21:18:72
2,590000	4,970000	6,650000	2021-05-15T14:21:18:89
-7,560000	3,430000	8,400000	2021-05-15T14:21:18:112
-5,600000	-0,140000	9,730000	2021-05-15T14:21:18:129
21,910000	-0,140000	10,220000	2021-05-15T14:21:18:152
48,230000	1,050000	7,840000	2021-05-15T14:21:18:170
61,250000	1,960000	3,710000	2021-05-15T14:21:18:192
70,840004	2,590000	-0,140000	2021-05-15T14:21:18:209
79,660004	3,290000	-5,810000	2021-05-15T14:21:18:232
77,699997	1,610000	-12,110000	2021-05-15T14:21:18:249
57,750000	-2,590000	-18,480000	2021-05-15T14:21:18:273
32,200001	-5,110000	-24,990000	2021-05-15T14:21:18:289
20,230000	-6,160000	-27,930000	2021-05-15T14:21:18:312
12,320000	-4,550000	-33,180000	2021-05-15T14:21:18:329
8,190000	-2,450000	-39,759998	2021-05-15T14:21:18:352
20,160000	-2,030000	-40,599998	2021-05-15T14:21:18:369
25,270000	-2,310000	-40,810001	2021-05-15T14:21:18:392
22,820000	-4,690000	-38,009998	2021-05-15T14:21:18:409
15,750000	-5,390000	-32,130001	2021-05-15T14:21:18:432
11,550000	-4,900000	-26,600000	2021-05-15T14:21:18:449
8,820000	-4,830000	-22,820000	2021-05-15T14:21:18:472
3,010000	-4,620000	-22,260000	2021-05-15T14:21:18:489
3,010000	-2,590000	-22,610001	2021-05-15T14:21:18:513
5,880000	1,540000	-22,960001	2021-05-15T14:21:18:529
16,030001	5,460000	-23,240000	2021-05-15T14:21:18:552
21,280001	8,120000	-22,889999	2021-05-15T14:21:18:570
21,070000	9,100000	-21,910000	2021-05-15T14:21:18:593
21,420000	10,710000	-20,580000	2021-05-15T14:21:18:609
23,309999	12,880000	-18,059999	2021-05-15T14:21:18:632
25,410000	14,210000	-15,610000	2021-05-15T14:21:18:650
27,440001	14,280000	-13,160000	2021-05-15T14:21:18:674
27,719999	13,790000	-9,800000	2021-05-15T14:21:18:689
26,670000	13,300000	-7,700000	2021-05-15T14:21:18:712
22,190001	13,650000	-3,920000	2021-05-15T14:21:18:729
17,570000	14,630000	-0,070000	2021-05-15T14:21:18:753
17,570000	15,960000	4,340000	2021-05-15T14:21:18:770
19,950001	16,520000	8,260000	2021-05-15T14:21:18:792
19,389999	14,980000	11,690000	2021-05-15T14:21:18:809
16,520000	13,440001	14,000000	2021-05-15T14:21:18:833
13,930000	12,110000	15,750000	2021-05-15T14:21:18:849
10,710000	11,200000	17,639999	2021-05-15T14:21:18:872
7,210000	10,920000	18,480000	2021-05-15T14:21:18:889
5,600000	9,240000	19,250000	2021-05-15T14:21:18:913
6,090000	7,770000	20,160000	2021-05-15T14:21:18:930
7,770000	6,020000	21,629999	2021-05-15T14:21:18:952
9,450000	3,290000	22,889999	2021-05-15T14:21:18:970
9,030000	-0,280000	23,309999	2021-05-15T14:21:18:994
0,980000	-4,200000	23,799999	2021-05-15T14:21:19:9
-5,460000	-6,020000	24,639999	2021-05-15T14:21:19:32
-19,879999	-9,730000	27,370001	2021-05-15T14:21:19:50
-32,619999	-11,340000	29,680000	2021-05-15T14:21:19:72
-41,580002	-15,470000	30,730000	2021-05-15T14:21:19:90
-46,970001	-17,570000	28,840000	2021-05-15T14:21:19:112
-46,549999	-17,639999	24,010000	2021-05-15T14:21:19:130
-38,709999	-15,400000	15,400000	2021-05-15T14:21:19:153
-26,600000	-13,930000	5,670000	2021-05-15T14:21:19:172
-18,549999	-14,560000	-3,290000	2021-05-15T14:21:19:192
-18,480000	-16,590000	-9,940000	2021-05-15T14:21:19:210
-22,190001	-19,879999	-12,460000	2021-05-15T14:21:19:234
-32,619999	-23,590000	-13,300000	2021-05-15T14:21:19:250
-50,540001	-28,070000	-12,180000	2021-05-15T14:21:19:273
-67,690002	-29,540001	-11,690000	2021-05-15T14:21:19:290
-74,830002	-27,580000	-10,290000	2021-05-15T14:21:19:313
-76,720001	-25,549999	-9,590000	2021-05-15T14:21:19:330
-76,300003	-24,360001	-9,030000	2021-05-15T14:21:19:352
-69,440002	-21,280001	-8,330000	2021-05-15T14:21:19:370
-57,470001	-18,270000	-6,580000	2021-05-15T14:21:19:393
-49,630001	-16,240000	-5,390000	2021-05-15T14:21:19:410
-46,970001	-14,000000	-4,620000	2021-05-15T14:21:19:432
-43,889999	-11,130000	-3,780000	2021-05-15T14:21:19:450
-39,759998	-8,330000	-3,570000	2021-05-15T14:21:19:474
-35,000000	-8,400000	-3,360000	2021-05-15T14:21:19:490
-29,330000	-9,800000	-1,540000	2021-05-15T14:21:19:513
-26,250000	-10,430000	1,750000	2021-05-15T14:21:19:530
-25,620001	-11,340000	6,580000	2021-05-15T14:21:19:554
-23,799999	-10,780000	11,340000	2021-05-15T14:21:19:571
-21,420000	-8,890000	15,190001	2021-05-15T14:21:19:593
-17,710001	-5,950000	18,480000	2021-05-15T14:21:19:610
-11,620000	-3,360000	21,700001	2021-05-15T14:21:19:634
-4,270000	-0,490000	26,320000	2021-05-15T14:21:19:651
-2,170000	0,420000	28,139999	2021-05-15T14:21:19:674
0,280000	1,820000	31,500000	2021-05-15T14:21:19:690
1,680000	3,500000	34,090000	2021-05-15T14:21:19:714
2,730000	4,550000	34,299999	2021-05-15T14:21:19:730
-0,210000	4,340000	32,270000	2021-05-15T14:21:19:753
-4,130000	4,760000	29,750000	2021-05-15T14:21:19:770
1,120000	6,090000	26,320000	2021-05-15T14:21:19:794
7,560000	7,280000	22,400000	2021-05-15T14:21:19:811
9,170000	7,210000	17,920000	2021-05-15T14:21:19:833
13,090000	6,860000	13,790000	2021-05-15T14:21:19:851
16,799999	7,350000	8,960000	2021-05-15T14:21:19:874
15,890000	9,870000	3,150000	2021-05-15T14:21:19:891
12,810000	10,990000	-0,700000	2021-05-15T14:21:19:913
14,210000	10,570000	-0,630000	2021-05-15T14:21:19:931
18,340000	7,350000	2,030000	2021-05-15T14:21:19:954
22,400000	5,460000	3,150000	2021-05-15T14:21:19:971
23,450001	5,110000	2,870000	2021-05-15T14:21:19:993
26,670000	5,600000	-0,630000	2021-05-15T14:21:20:10
32,759998	7,420000	-6,720000	2021-05-15T14:21:20:33
40,180000	9,310000	-12,600000	2021-05-15T14:21:20:51
46,619999	9,100000	-17,290001	2021-05-15T14:21:20:74
51,450001	8,190000	-20,440001	2021-05-15T14:21:20:91
54,180000	7,350000	-22,190001	2021-05-15T14:21:20:114
54,040001	4,620000	-23,240000	2021-05-15T14:21:20:131
51,029999	1,680000	-25,059999	2021-05-15T14:21:20:153
46,130001	-0,630000	-27,440001	2021-05-15T14:21:20:172
40,599998	-1,750000	-30,240000	2021-05-15T14:21:20:194
37,730000	-2,030000	-33,389999	2021-05-15T14:21:20:211
38,150002	-1,400000	-37,240002	2021-05-15T14:21:20:234
40,529999	-0,770000	-40,670002	2021-05-15T14:21:20:251
43,259998	-0,070000	-42,279999	2021-05-15T14:21:20:275
49,349998	0,280000	-40,599998	2021-05-15T14:21:20:291
52,570000	0,280000	-38,290001	2021-05-15T14:21:20:313
55,790001	-2,030000	-32,689999	2021-05-15T14:21:20:331
52,500000	-3,780000	-26,530001	2021-05-15T14:21:20:354
42,770000	-4,830000	-20,160000	2021-05-15T14:21:20:372
30,520000	-4,480000	-14,840000	2021-05-15T14:21:20:394
20,580000	-2,520000	-11,550000	2021-05-15T14:21:20:411
15,260000	-0,980000	-8,610000	2021-05-15T14:21:20:436
13,650000	-0,980000	-6,160000	2021-05-15T14:21:20:451
14,070000	0,280000	-5,530000	2021-05-15T14:21:20:474
14,140000	2,100000	-7,350000	2021-05-15T14:21:20:491
14,980000	4,480000	-10,990000	2021-05-15T14:21:20:514
16,660000	8,050000	-15,120000	2021-05-15T14:21:20:531
17,150000	11,830000	-18,830000	2021-05-15T14:21:20:554
16,590000	14,560000	-19,670000	2021-05-15T14:21:20:572
15,540000	16,240000	-17,080000	2021-05-15T14:21:20:594
13,860000	16,940001	-12,460000	2021-05-15T14:21:20:611
12,950000	17,150000	-9,940000	2021-05-15T14:21:20:634
10,990000	17,850000	-4,410000	2021-05-15T14:21:20:652
8,400000	16,940001	1,190000	2021-05-15T14:21:20:674
5,670000	16,799999	6,230000	2021-05-15T14:21:20:692
3,430000	17,430000	11,130000	2021-05-15T14:21:20:714
1,470000	16,170000	16,520000	2021-05-15T14:21:20:731
-1,330000	14,490000	21,629999	2021-05-15T14:21:20:755
-4,970000	13,440001	25,549999	2021-05-15T14:21:20:772
-7,070000	12,460000	28,559999	2021-05-15T14:21:20:794
-8,610000	11,130000	30,030001	2021-05-15T14:21:20:811
-9,380000	9,590000	30,170000	2021-05-15T14:21:20:835
-8,750000	7,630000	29,400000	2021-05-15T14:21:20:852
-10,430000	3,850000	27,370001	2021-05-15T14:21:20:875
-13,650000	0,070000	26,110001	2021-05-15T14:21:20:891
-18,059999	-2,520000	24,430000	2021-05-15T14:21:20:915
-23,240000	-5,740000	24,430000	2021-05-15T14:21:20:931
-26,389999	-7,840000	24,360001	2021-05-15T14:21:20:954
-34,090000	-9,940000	24,080000	2021-05-15T14:21:20:972
-42,349998	-12,530000	24,850000	2021-05-15T14:21:20:995
-48,650002	-15,330000	25,340000	2021-05-15T14:21:21:12
-51,869999	-16,240000	23,450001	2021-05-15T14:21:21:34
-52,360001	-16,379999	19,320000	2021-05-15T14:21:21:52
-47,880001	-16,100000	13,510000	2021-05-15T14:21:21:75
-38,920002	-15,330000	6,930000	2021-05-15T14:21:21:92
-28,980000	-15,750000	0,980000	2021-05-15T14:21:21:115
-22,330000	-16,309999	-3,920000	2021-05-15T14:21:21:131
-23,240000	-18,830000	-6,510000	2021-05-15T14:21:21:156
-30,870001	-21,910000	-7,420000	2021-05-15T14:21:21:173
-44,170002	-24,290001	-8,540000	2021-05-15T14:21:21:196
-58,730000	-24,990000	-9,870000	2021-05-15T14:21:21:212
-68,669998	-23,520000	-12,180000	2021-05-15T14:21:21:235
-71,680000	-21,210001	-14,070000	2021-05-15T14:21:21:252
-71,750000	-19,809999	-14,980000	2021-05-15T14:21:21:274
-66,570000	-16,170000	-15,190001	2021-05-15T14:21:21:292
-55,160000	-13,020000	-13,930000	2021-05-15T14:21:21:315
-42,209999	-10,500000	-12,180000	2021-05-15T14:21:21:332
-33,459999	-7,840000	-10,990000	2021-05-15T14:21:21:354
-27,860001	-4,760000	-9,870000	2021-05-15T14:21:21:372
-23,450001	-2,730000	-8,260000	2021-05-15T14:21:21:396
-20,020000	-0,840000	-6,720000	2021-05-15T14:21:21:412
-18,129999	0,980000	-4,340000	2021-05-15T14:21:21:435
-15,400000	1,470000	-0,700000	2021-05-15T14:21:21:452
-13,650000	2,170000	4,060000	2021-05-15T14:21:21:476
-17,080000	1,400000	9,170000	2021-05-15T14:21:21:492
-21,210001	1,120000	14,840000	2021-05-15T14:21:21:515
-23,590000	0,840000	20,020000	2021-05-15T14:21:21:532
-22,190001	1,540000	24,710001	2021-05-15T14:21:21:556
-19,809999	2,730000	26,950001	2021-05-15T14:21:21:573
-19,040001	3,360000	27,370001	2021-05-15T14:21:21:595
-14,210000	3,150000	26,809999	2021-05-15T14:21:21:612
-2,800000	3,920000	25,830000	2021-05-15T14:21:21:636
3,150000	5,250000	22,610001	2021-05-15T14:21:21:652
4,480000	4,340000	19,950001	2021-05-15T14:21:21:676
8,260000	3,080000	17,850000	2021-05-15T14:21:21:692
11,550000	2,940000	16,030001	2021-05-15T14:21:21:716
18,059999	3,570000	14,420000	2021-05-15T14:21:21:732
21,700001	3,080000	13,580000	2021-05-15T14:21:21:755
18,900000	2,450000	12,880000	2021-05-15T14:21:21:773
9,870000	2,100000	11,480000	2021-05-15T14:21:21:796
4,060000	1,470000	9,800000	2021-05-15T14:21:21:813
5,460000	0,770000	8,400000	2021-05-15T14:21:21:835
7,700000	1,960000	6,160000	2021-05-15T14:21:21:852
10,640000	2,660000	4,060000	2021-05-15T14:21:21:876
15,120000	4,410000	1,260000	2021-05-15T14:21:21:892
17,570000	5,600000	-0,280000	2021-05-15T14:21:21:915
22,260000	8,680000	-3,150000	2021-05-15T14:21:21:932
28,139999	11,830000	-4,340000	2021-05-15T14:21:21:956
